Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
6/26/2016 2:26,72.1245,2703.61,46.2789,74.3903,2875.54,18.1671,23.8889,142.572,2990.17,81.9517,70.0181,75.0303
6/26/2016 2:27,72.4745,2703.61,46.2015,73.0916,2875.54,18.1237,23.8889,142.175,2986.05,81.9517,70.0181,75.0303
6/26/2016 2:28,72.3647,2703.61,46.1235,72.1821,2875.54,18.4164,21.7889,141.86,2983.39,81.9517,70.0181,75.0303
6/26/2016 2:29,72.2956,2703.61,46.0792,71.661,2875.54,18.448,21.7889,141.705,2981.34,81.9517,70.0181,75.0303
6/26/2016 2:30,71.8446,2703.61,46.0454,70.5471,2875.54,18.4867,21.7889,141.803,2979.76,81.9517,70.0181,75.0303
6/26/2016 2:31,71.7775,2703.61,46.0342,70.2267,2875.54,18.5145,21.7889,141.455,2979.73,81.9517,70.0181,75.0303
6/26/2016 2:32,71.4597,2703.61,46.0375,69.392,2875.54,18.533,21.7889,141.455,2983.99,81.9517,70.0181,75.0303
6/26/2016 2:33,71.4596,2703.61,46.0543,69.0948,2875.54,18.5656,21.7889,141.592,2983.39,81.9517,70.0181,75.0303
6/26/2016 2:34,71.1717,2703.61,46.0745,68.7611,2875.54,18.5555,21.7889,141.41,2982.57,81.9517,70.0181,75.0303
6/26/2016 2:35,71.2826,2703.61,46.1039,68.5114,2875.54,18.5697,21.7889,141.676,2984.16,81.9517,70.0181,75.0303
6/26/2016 2:36,71.1699,2703.61,46.1292,68.1015,2875.54,18.5796,21.7889,141.559,2986.56,81.9517,70.0181,75.0303
6/26/2016 2:37,70.7722,2703.61,46.1646,67.6895,2875.54,18.5947,21.7889,141.875,2985.57,81.9517,70.0181,75.0303
6/26/2016 2:38,70.8657,2703.61,46.1985,67.3628,2875.54,18.6124,21.7889,141.774,2988.5,81.9517,70.0181,75.0303
6/26/2016 2:39,71.0568,2703.61,46.2244,67.7519,2875.54,18.622,21.7889,141.823,2988.02,81.9517,70.0181,75.0303
6/26/2016 2:40,70.8453,2703.61,46.254,67.8374,2875.54,18.6283,21.7889,141.891,2991.67,81.9517,70.0181,75.0303
6/26/2016 2:41,71.0209,2703.61,46.2741,67.4907,2875.54,18.6442,21.7889,141.743,2992.12,81.9517,70.0181,75.0303
6/26/2016 2:42,70.8293,2703.61,46.2962,67.4494,2875.54,18.6347,21.7889,141.619,2992.07,81.9517,70.0181,75.0303
6/26/2016 2:43,70.9107,2703.61,46.3167,67.5344,2875.54,18.6494,21.7889,141.839,2993.33,81.9517,70.0181,75.0303
6/26/2016 2:44,70.8668,2703.61,46.329,67.0431,2875.54,18.6557,21.7889,141.744,2992.84,81.9517,70.0181,75.0303
6/26/2016 2:45,70.8328,2703.61,46.3402,67.2758,2875.54,18.6673,21.7889,141.839,2992.64,81.9517,70.0181,75.0303
6/26/2016 2:46,70.9642,2703.61,46.3468,67.5696,2875.54,18.667,21.7889,141.707,2993.95,81.9517,70.0181,75.0303
6/26/2016 2:47,70.8816,2703.61,46.3528,67.2151,2875.54,18.6787,21.7889,141.904,2990.28,81.9517,70.0181,75.0303
6/26/2016 2:48,70.9848,2703.61,46.3571,67.0657,2875.54,18.6842,21.7889,142.062,2992.04,81.9517,70.0181,75.0303
6/26/2016 2:49,71.1099,2703.61,46.3615,67.1765,2875.54,18.6853,21.7889,141.878,2991.23,81.9517,70.0181,75.0303
6/26/2016 2:50,70.768,2703.61,46.3636,67.1305,2875.54,18.6924,21.7889,142.029,2995.56,81.9517,70.0181,75.0303
6/26/2016 2:51,70.789,2703.61,46.3689,67.044,2875.54,18.6995,21.7889,142.056,2993.07,81.9517,70.0181,75.0303
6/26/2016 2:52,70.5698,2703.61,46.3706,67.2563,2875.54,18.6998,21.7889,141.905,2994.46,81.9517,70.0181,75.0303
6/26/2016 2:53,70.9219,2703.61,46.3736,66.8299,2875.54,18.6963,21.7889,141.984,2992.84,81.9517,70.0181,75.0303
6/26/2016 2:54,70.6474,2703.61,46.3771,67.0385,2875.54,18.6948,21.7889,141.846,2993.91,81.9517,70.0181,75.0303
6/26/2016 2:55,70.7544,2703.61,46.3814,67.0241,2875.54,18.7043,21.7889,141.834,2993.56,81.9517,70.0181,75.0303
6/26/2016 2:56,70.6949,2703.61,46.3849,67.0884,2875.54,18.7004,21.7889,142.131,2992.43,81.9517,70.0181,75.0303
6/26/2016 2:57,70.6257,2703.61,46.3856,66.9924,2875.54,18.6977,21.7889,142.163,2995.64,81.9517,70.0181,75.0303
6/26/2016 2:58,70.7096,2703.61,46.3857,67.1199,2875.54,18.7145,21.7889,142.121,2992.23,81.9517,70.0181,75.0303
6/26/2016 2:59,70.52,2703.61,46.3821,67.0707,2875.54,18.6976,21.7889,142.89,3002.48,82.7225,70.7889,75.8011
6/26/2016 3:00,71.1867,2703.61,46.4124,67.3323,2875.54,18.7342,21.7889,143.688,3009.67,82.7225,70.7889,75.8011
6/26/2016 3:01,71.7235,2703.61,46.4444,68.0626,2875.54,18.7652,21.7889,143.556,3011.68,82.7225,70.7889,75.8011
6/26/2016 3:02,71.7003,2703.61,46.4713,68.1747,2875.54,18.7975,21.7889,143.721,3008.92,82.7225,70.7889,75.8011
6/26/2016 3:03,72.1731,2703.61,46.4769,68.26,2879.34,18.8194,21.7889,143.656,3009.29,82.7225,70.7889,75.8011
6/26/2016 3:04,72.1241,2703.61,46.4735,67.9891,2879.34,18.8253,21.7889,143.843,3008.76,82.7225,70.7889,75.8011
6/26/2016 3:05,72.4312,2703.61,46.4624,68.3085,2879.34,18.8594,21.7889,143.566,3004.89,82.7225,70.7889,75.8011
6/26/2016 3:06,72.5899,2703.61,46.4511,68.1345,2879.34,18.8545,21.7889,143.499,3005.75,82.7225,70.7889,75.8011
6/26/2016 3:07,72.8592,2703.61,46.4341,67.852,2881.52,18.8582,21.7889,143.55,3005.56,82.7225,70.7889,75.8011
6/26/2016 3:08,72.8546,2703.61,46.4185,67.6102,2881.52,18.8693,21.7889,143.702,3003.41,82.7225,70.7889,75.8011
6/26/2016 3:09,72.4589,2703.61,46.4092,67.5331,2881.52,18.8616,21.7889,143.561,3004.72,82.7225,70.7889,75.8011
6/26/2016 3:10,72.4735,2703.61,46.3994,67.2218,2883.69,18.8712,21.7889,143.377,3001.9,82.7225,70.7889,75.8011
6/26/2016 3:11,72.7662,2703.61,46.3941,67.2213,2883.69,18.8583,21.7889,143.317,3001.44,82.7225,70.7889,75.8011
6/26/2016 3:12,72.9214,2703.61,46.3956,66.9281,2883.69,18.8614,21.7889,144.245,3013.85,83.585,71.6514,76.6636
6/26/2016 3:13,72.9656,2703.61,46.4288,67.3435,2883.69,18.8943,21.7889,144.901,3019.77,83.585,71.6514,76.6636
6/26/2016 3:14,73.2362,2703.61,46.4822,67.6557,2883.69,18.9337,21.7889,145.232,3023.37,83.585,71.6514,76.6636
6/26/2016 3:15,73.8435,2703.61,46.5172,67.9126,2885.87,18.9572,21.7889,145.456,3021.7,83.585,71.6514,76.6636
6/26/2016 3:16,74.0137,2703.61,46.5306,67.8153,2885.87,18.9823,21.7889,145.377,3022.16,83.585,71.6514,76.6636
6/26/2016 3:17,74.4978,2703.61,46.5329,68.2602,2885.87,19.0164,21.7889,145.433,3016.34,83.585,71.6514,76.6636
6/26/2016 3:18,74.4313,2703.61,46.5266,67.7018,2885.87,19.029,21.7889,145.283,3016.15,83.585,71.6514,76.6636
6/26/2016 3:19,74.5892,2703.61,46.5135,67.666,2888.04,19.0398,21.7889,145.41,3012.15,83.585,71.6514,76.6636
6/26/2016 3:20,74.6776,2703.61,46.5023,67.5526,2888.04,19.032,21.7889,145.138,3014.67,83.585,71.6514,76.6636
6/26/2016 3:21,74.5357,2703.61,46.488,67.8388,2888.04,19.043,21.7889,145.285,3014.97,83.585,71.6514,76.6636
6/26/2016 3:22,74.4652,2703.61,46.4797,67.4233,2882.56,19.0547,21.7889,145.21,3012.41,83.585,71.6514,76.6636
6/26/2016 3:23,74.8916,2703.61,46.4741,67.2248,2882.56,19.0498,21.7889,145.227,3012.77,83.585,71.6514,76.6636
6/26/2016 3:24,75.0331,2703.61,46.4657,67.4863,2882.56,19.0601,21.7889,145.409,3011.97,83.585,71.6514,76.6636
6/26/2016 3:25,75.1074,2703.61,46.4593,67.93,2882.56,19.0637,21.7889,145.154,3011.34,83.585,71.6514,76.6636
6/26/2016 3:26,75.2131,2703.61,46.4499,67.44,2882.56,19.0708,21.7889,145.286,3011.81,83.585,71.6514,76.6636
6/26/2016 3:27,75.1973,2703.61,46.4438,67.8095,2882.56,19.0701,21.7889,145.436,3010.86,83.585,71.6514,76.6636
6/26/2016 3:28,75.254,2703.61,46.4347,67.9378,2877.26,19.0723,21.7889,145.405,3012.25,83.585,71.6514,76.6636
6/26/2016 3:29,74.8397,2703.61,46.4261,68.1235,2877.26,19.0846,21.7889,145.319,3012.93,83.585,71.6514,76.6636
6/26/2016 3:30,75.0682,2703.61,46.4151,68.3628,2877.26,19.08,21.7889,145.262,3015.75,83.585,71.6514,76.6636
6/26/2016 3:31,75.1062,2703.61,46.4067,68.1923,2877.26,19.0747,21.7889,145.218,3011.86,83.585,71.6514,76.6636
6/26/2016 3:32,74.7556,2703.61,46.3995,67.8005,2877.26,19.0659,21.7889,145.073,3012.35,83.585,71.6514,76.6636
6/26/2016 3:33,74.8603,2703.61,46.3903,68.2988,2871.31,19.0828,21.7889,145.224,3012.58,83.585,71.6514,76.6636
6/26/2016 3:34,75.3101,2703.61,46.3819,68.4481,2871.31,19.0765,21.7889,145.264,3012.51,83.585,71.6514,76.6636
6/26/2016 3:35,74.9639,2703.61,46.3703,68.701,2871.31,19.0625,21.7889,145.279,3011.17,83.585,71.6514,76.6636
6/26/2016 3:36,74.9471,2703.61,46.3589,68.8866,2871.31,19.0791,21.7889,145.15,3012.46,83.585,71.6514,76.6636
6/26/2016 3:37,75.113,2703.61,46.3449,68.9708,2871.31,19.0707,21.7889,145.219,3012.3,83.585,71.6514,76.6636
6/26/2016 3:38,75.3013,2703.61,46.3339,68.8467,2871.31,19.079,21.7889,145.098,3013.59,83.585,71.6514,76.6636
6/26/2016 3:39,74.9757,2703.61,46.3225,69.3606,2866.02,19.0798,21.7889,145.457,3012.98,83.585,71.6514,76.6636
6/26/2016 3:40,74.9418,2703.61,46.3081,69.7681,2866.02,19.0784,21.7889,145.377,3011.77,83.585,71.6514,76.6636
6/26/2016 3:41,75.0592,2703.61,46.2958,69.5799,2866.02,19.0765,21.7889,145.193,3013.17,83.585,71.6514,76.6636
6/26/2016 3:42,75.0535,2703.61,46.2806,69.6399,2866.02,19.0734,21.7889,145.288,3010.48,83.585,71.6514,76.6636
6/26/2016 3:43,75.0707,2703.61,46.2689,70.1203,2866.02,19.0883,21.7889,145.309,3014.62,83.585,71.6514,76.6636
6/26/2016 3:44,74.8546,2703.61,46.255,70.0199,2860.86,19.0847,21.7889,145.128,3015.37,83.585,71.6514,76.6636
6/26/2016 3:45,74.7172,2703.61,46.2426,70.537,2860.86,19.0956,21.7889,145.346,3012.23,83.585,71.6514,76.6636
6/26/2016 3:46,74.9446,2703.61,46.2273,70.6886,2860.86,19.0812,21.7889,145.326,3013.65,83.585,71.6514,76.6636
6/26/2016 3:47,74.7733,2703.61,46.2147,70.989,2860.86,19.0851,21.7889,145.353,3010.83,83.585,71.6514,76.6636
6/26/2016 3:48,74.9026,2703.61,46.2003,71.3064,2854.81,19.0841,21.7889,145.262,3013.89,83.585,71.6514,76.6636
6/26/2016 3:49,74.9388,2703.61,46.1877,71.5261,2854.81,19.0768,21.7889,145.218,3012.51,83.585,71.6514,76.6636
6/26/2016 3:50,75.1221,2703.61,46.168,71.6875,2854.81,19.0778,21.7889,145.412,3013.37,83.585,71.6514,76.6636
6/26/2016 3:51,74.9523,2703.61,46.1466,72.1549,2854.81,19.0905,21.7889,145.351,3012.03,83.585,71.6514,76.6636
6/26/2016 3:52,75.1872,2703.61,46.1305,72.0366,2854.81,19.0799,21.7889,145.373,3013.4,83.585,71.6514,76.6636
6/26/2016 3:53,75.0941,2703.61,46.1129,72.1679,2854.81,19.0874,21.7889,145.27,3014.86,83.585,71.6514,76.6636
6/26/2016 3:54,75.0052,2703.61,46.0994,72.2511,2854.81,19.0801,21.7889,145.152,3015.18,83.585,71.6514,76.6636
6/26/2016 3:55,74.8566,2703.61,46.0843,72.6319,2848.13,19.0873,21.7889,145.4,3015.86,83.585,71.6514,76.6636
6/26/2016 3:56,75.1327,2703.61,46.0723,72.7983,2848.13,19.0875,21.7889,145.363,3011.97,83.585,71.6514,76.6636
6/26/2016 3:57,75.2717,2703.61,46.0532,73.1747,2848.13,19.0871,21.7889,145.421,3010.29,83.585,71.6514,76.6636
6/26/2016 3:58,75.1609,2703.61,46.0363,73.3539,2848.13,19.0792,21.7889,145.346,3011.48,83.585,71.6514,76.6636
6/26/2016 3:59,75.058,2703.61,46.0169,73.8008,2848.13,19.0766,21.7889,145.322,3012.35,83.585,71.6514,76.6636
6/26/2016 4:00,75.0839,2703.61,45.9981,73.3266,2848.13,19.0849,21.7889,145.349,3013,83.585,71.6514,76.6636
6/26/2016 4:01,75.2409,2703.61,45.9849,73.4641,2848.13,19.093,21.7889,145.241,3012.22,83.585,71.6514,76.6636
6/26/2016 4:02,75.0118,2703.61,45.9701,74.016,2848.13,19.0776,21.7889,145.269,3013.64,83.585,71.6514,76.6636
6/26/2016 4:03,75.2673,2703.61,45.9594,73.9729,2848.13,19.0843,21.7889,145.272,3012.06,83.585,71.6514,76.6636
6/26/2016 4:04,75.1354,2703.61,45.9476,74.1035,2848.13,19.0804,21.7889,145.256,3010.67,83.585,71.6514,76.6636
6/26/2016 4:05,75.0218,2703.61,45.9395,74.2461,2848.13,19.077,21.7889,145.382,3009.44,83.585,71.6514,76.6636
6/26/2016 4:06,75.0218,2703.61,45.9312,74.3655,2848.13,19.077,21.7889,145.295,3011.11,83.585,71.6514,76.6636
6/26/2016 4:07,75.2094,2703.61,45.9278,74.2741,2848.13,19.0723,21.7889,145.187,3010.42,83.585,71.6514,76.6636
6/26/2016 4:08,75.074,2703.61,45.9201,74.1322,2848.13,19.0643,21.7889,145.194,3013.22,83.585,71.6514,76.6636
6/26/2016 4:09,75.0123,2703.61,45.9149,74.3847,2848.13,19.0487,21.7889,145.147,3012.53,83.585,71.6514,76.6636
6/26/2016 4:10,75.0128,2703.61,45.9086,74.2879,2848.13,19.0645,21.7889,145.085,3012.83,83.585,71.6514,76.6636
6/26/2016 4:11,75.1518,2703.61,45.9045,74.3078,2848.13,19.0582,21.7889,145.139,3012.03,83.585,71.6514,76.6636
6/26/2016 4:12,74.978,2703.61,45.9023,74.5218,2848.13,19.0693,21.7889,145.214,3012.77,83.585,71.6514,76.6636
6/26/2016 4:13,75.199,2703.61,45.9018,74.5402,2848.13,18.7219,23.8889,145.561,3011.24,83.585,71.6514,76.6636
6/26/2016 4:14,75.3106,2703.61,45.9043,74.696,2848.13,18.6358,23.8889,145.645,3013.65,83.585,71.6514,76.6636
6/26/2016 4:15,75.3683,2703.61,45.9068,74.8611,2848.13,18.5465,23.8889,145.522,3017.26,83.585,71.6514,76.6636
6/26/2016 4:16,75.3115,2703.61,45.9075,75.182,2848.13,18.495,23.8889,145.846,3014.13,83.585,71.6514,76.6636
6/26/2016 4:17,75.5556,2703.61,45.9071,74.9717,2848.13,18.434,23.8889,145.671,3011.55,83.585,71.6514,76.6636
6/26/2016 4:18,75.8902,2703.61,45.9025,75.1212,2848.13,18.3761,23.8889,145.907,3010.39,83.585,71.6514,76.6636
6/26/2016 4:19,75.8728,2703.61,45.8945,75.2187,2848.13,18.3517,23.8889,145.967,3011.5,83.585,71.6514,76.6636
6/26/2016 4:20,76.203,2703.61,45.885,75.1926,2848.13,18.3188,23.8889,145.772,3014.19,83.585,71.6514,76.6636
6/26/2016 4:21,75.9999,2703.61,45.8751,75.3124,2848.13,18.3005,23.8889,145.875,3011.61,83.585,71.6514,76.6636
6/26/2016 4:22,76.4284,2703.61,45.8621,75.5218,2848.13,18.2626,23.8889,145.873,3008.3,83.585,71.6514,76.6636
6/26/2016 4:23,76.602,2703.61,45.8502,75.4186,2848.13,18.2546,23.8889,145.653,3010.75,83.585,71.6514,76.6636
6/26/2016 4:24,76.8385,2703.61,45.8366,75.3626,2848.13,18.2429,23.8889,145.816,3005.45,83.585,71.6514,76.6636
6/26/2016 4:25,76.4346,2703.61,45.8252,74.9222,2848.13,18.2159,23.8889,145.753,3006.77,83.585,71.6514,76.6636
6/26/2016 4:26,76.8434,2703.61,45.8149,75.5924,2848.13,18.2128,23.8889,145.557,3005.1,83.585,71.6514,76.6636
6/26/2016 4:27,76.6496,2703.61,45.8057,75.4868,2848.13,18.1824,23.8889,145.797,3005.48,83.585,71.6514,76.6636
6/26/2016 4:28,77.0975,2703.61,45.7988,75.6071,2848.13,18.1832,23.8889,145.855,3004.91,83.585,71.6514,76.6636
6/26/2016 4:29,76.7231,2703.61,45.7879,75.2955,2848.13,18.1691,23.8889,145.629,3003.67,83.585,71.6514,76.6636
6/26/2016 4:30,77.0346,2703.61,45.7812,75.4615,2848.13,18.1658,23.8889,144.3,2985.46,78.685,71.6514,76.6636
6/26/2016 4:31,76.2385,2703.61,45.7061,74.5145,2848.13,18.0912,23.8889,142.913,2971.52,78.685,71.6514,76.6636
6/26/2016 4:32,75.2874,2703.61,45.632,73.8902,2848.13,18.0355,23.8889,142.251,2965.76,78.685,71.6514,76.6636
6/26/2016 4:33,74.322,2703.61,45.5571,73.1638,2848.13,17.972,23.8889,140.352,2946.16,78.685,71.6514,71.7636
6/26/2016 4:34,73.2765,2703.61,45.4701,71.5695,2848.13,17.8609,23.8889,139.058,2937.47,78.685,71.6514,71.7636
6/26/2016 4:35,71.953,2703.61,45.3839,70.3882,2848.13,17.7403,23.8889,139.107,2943.55,79.385,72.3514,72.4636
6/26/2016 4:36,71.1552,2703.61,45.3827,70.3579,2848.13,17.6749,23.8889,139.494,2951.23,79.385,72.3514,72.4636
6/26/2016 4:37,70.6671,2703.61,45.4229,69.9563,2848.13,17.6302,23.8889,139.953,2960.89,79.385,72.3514,72.4636
6/26/2016 4:38,70.7416,2703.61,45.4932,69.8904,2848.13,17.6078,23.8889,139.873,2965.34,79.385,72.3514,72.4636
6/26/2016 4:39,70.1785,2703.61,45.5515,70.4707,2848.13,17.5834,23.8889,140.022,2969.91,79.385,72.3514,72.4636
6/26/2016 4:40,70.5321,2703.61,45.6216,70.3937,2848.13,17.576,23.8889,141.266,2984.45,80.2502,73.2167,73.3288
6/26/2016 4:41,70.789,2703.61,45.6974,70.769,2848.13,17.6032,23.8889,142.124,2991.97,80.2502,73.2167,73.3288
6/26/2016 4:42,71.4047,2703.61,45.7861,71.6692,2848.13,17.626,23.8889,142.588,2994.59,80.2502,73.2167,73.3288
6/26/2016 4:43,71.9224,2703.61,45.8452,72.1861,2848.13,17.6583,23.8889,142.648,2991.6,80.2502,73.2167,73.3288
6/26/2016 4:44,71.9733,2703.61,45.8707,72.3858,2848.13,17.6739,23.8889,142.611,2991.41,80.2502,73.2167,73.3288
6/26/2016 4:45,72.103,2703.61,45.8795,72.6512,2848.13,17.7042,23.8889,142.653,2989.29,80.2502,73.2167,73.3288
6/26/2016 4:46,72.7485,2703.61,45.8745,72.6397,2848.13,17.7143,23.8889,142.644,2987.4,80.2502,73.2167,73.3288
6/26/2016 4:47,72.4088,2703.61,45.8591,73.0752,2848.13,17.7425,23.8889,143.254,2993.01,81.0532,74.0196,74.1318
6/26/2016 4:48,73.472,2703.61,45.8695,73.538,2848.13,17.7665,23.8889,143.997,2997.23,81.0532,74.0196,74.1318
6/26/2016 4:49,73.3942,2703.61,45.8936,73.8038,2848.13,17.8057,23.8889,144.217,3000.55,81.0532,74.0196,74.1318
6/26/2016 4:50,73.9866,2703.61,45.9045,74.0414,2848.13,17.8388,23.8889,144.381,3001.74,81.0532,74.0196,74.1318
6/26/2016 4:51,74.2957,2703.61,45.9003,74.4974,2848.13,17.8686,23.8889,144.23,3000.42,81.0532,74.0196,74.1318
6/26/2016 4:52,74.8854,2703.61,45.8835,74.3447,2848.13,17.8905,23.8889,144.275,2995.7,81.0532,74.0196,74.1318
6/26/2016 4:53,74.5805,2703.61,45.8639,74.3221,2848.13,17.8962,23.8889,144.235,2994.31,81.0532,74.0196,74.1318
6/26/2016 4:54,74.739,2703.61,45.8368,74.4618,2848.13,17.9134,23.8889,143.997,2995.25,81.0532,74.0196,74.1318
6/26/2016 4:55,75.1821,2703.61,45.8173,74.7426,2848.13,17.8988,23.8889,144.095,2990.98,81.0532,74.0196,74.1318
6/26/2016 4:56,75.0149,2703.61,45.7953,74.6459,2848.13,17.918,23.8889,144.09,2990.29,81.0532,74.0196,74.1318
6/26/2016 4:57,74.9463,2703.61,45.7754,74.5976,2848.13,17.9278,23.8889,143.856,2990.64,81.0532,74.0196,74.1318
6/26/2016 4:58,75.2505,2703.61,45.7656,74.3434,2848.13,17.9116,23.8889,144.03,2988.92,81.0532,74.0196,74.1318
6/26/2016 4:59,75.073,2703.61,45.7624,74.5143,2848.13,17.9219,23.8889,145.012,2999.51,81.9517,74.9181,75.0303
6/26/2016 5:00,75.1425,2703.61,45.7938,74.84,2848.13,17.9566,23.8889,145.385,3008.07,81.9517,74.9181,75.0303
6/26/2016 5:01,75.8811,2703.61,45.842,75.2451,2848.13,17.9982,23.8889,145.97,3008.48,81.9517,74.9181,75.0303
6/26/2016 5:02,76.2568,2703.61,45.8711,75.3701,2848.13,18.0313,23.8889,145.875,3011.72,81.9517,74.9181,75.0303
6/26/2016 5:03,76.4807,2703.61,45.8883,75.5865,2848.13,18.0526,23.8889,145.901,3008.55,81.9517,74.9181,75.0303
6/26/2016 5:04,77.2049,2703.61,45.8903,75.4916,2848.13,18.0763,23.8889,146.087,3006.08,81.9517,74.9181,75.0303
6/26/2016 5:05,77.1259,2703.61,45.8831,75.9104,2848.13,18.106,23.8889,146.123,3005.02,81.9517,74.9181,75.0303
6/26/2016 5:06,77.3809,2703.61,45.877,75.7088,2848.13,18.1243,23.8889,145.832,3002.97,81.9517,74.9181,75.0303
6/26/2016 5:07,77.6115,2703.61,45.8778,76.0797,2848.13,18.1262,23.8889,145.733,3000.14,81.9517,74.9181,75.0303
6/26/2016 5:08,77.2985,2703.61,45.8791,75.9348,2848.13,18.1362,23.8889,145.848,2998.46,81.9517,74.9181,75.0303
6/26/2016 5:09,77.5367,2703.61,45.8808,75.5032,2848.13,18.1346,23.8889,145.876,3000.87,81.9517,74.9181,75.0303
6/26/2016 5:10,77.4887,2703.61,45.8863,75.7085,2848.13,18.1569,23.8889,146.043,2996.13,81.9517,74.9181,75.0303
6/26/2016 5:11,77.7156,2703.61,45.8924,75.856,2848.13,18.1674,23.8889,145.819,3002.26,81.9517,74.9181,75.0303
6/26/2016 5:12,77.3818,2703.61,45.9007,75.417,2848.13,18.1727,23.8889,145.99,3002.78,81.9517,74.9181,75.0303
6/26/2016 5:13,77.6834,2703.61,45.9117,75.6617,2848.13,18.1795,23.8889,145.798,3001.46,81.9517,74.9181,75.0303
6/26/2016 5:14,77.9045,2703.61,45.9205,75.6127,2848.13,18.1693,23.8889,145.932,3001.21,81.9517,74.9181,75.0303
6/26/2016 5:15,77.5079,2703.61,45.9333,75.5034,2848.13,18.1797,23.8889,145.987,2999.62,81.9517,74.9181,75.0303
6/26/2016 5:16,77.8845,2703.61,45.9417,75.3016,2848.13,18.1801,23.8889,145.739,3002.42,81.9517,74.9181,75.0303
6/26/2016 5:17,77.8491,2703.61,45.9539,75.0535,2848.13,18.1879,23.8889,145.83,2999.92,81.9517,74.9181,75.0303
6/26/2016 5:18,77.8622,2703.61,45.9637,75.2649,2848.13,18.2104,23.8889,145.932,3001.2,81.9517,74.9181,75.0303
6/26/2016 5:19,77.9753,2703.61,45.9758,75.2835,2848.13,18.2271,23.8889,145.902,2999.72,81.9517,74.9181,75.0303
6/26/2016 5:20,77.8858,2703.61,45.9865,74.9995,2848.13,18.2129,23.8889,145.943,2999.71,81.9517,74.9181,75.0303
6/26/2016 5:21,77.741,2703.61,45.994,75.1602,2848.13,18.2206,23.8889,145.77,3003.25,81.9517,74.9181,75.0303
6/26/2016 5:22,77.7299,2703.61,46.0037,74.7639,2851.59,18.222,23.8889,145.825,2999.98,81.9517,74.9181,75.0303
6/26/2016 5:23,77.7884,2703.61,46.0101,74.8367,2851.59,18.2321,23.8889,145.795,3000.52,81.9517,74.9181,75.0303
6/26/2016 5:24,77.6754,2703.61,46.0194,74.8787,2851.59,18.2376,23.8889,145.873,2999.95,81.9517,74.9181,75.0303
6/26/2016 5:25,77.7617,2703.61,46.0254,74.5253,2851.59,18.231,23.8889,145.893,3001.08,81.9517,74.9181,75.0303
6/26/2016 5:26,77.7032,2703.61,46.0355,74.2419,2856.2,18.2301,23.8889,146.03,2998.84,81.9517,74.9181,75.0303
6/26/2016 5:27,77.6974,2703.61,46.0396,74.2105,2856.2,18.2396,23.8889,145.95,2996.64,81.9517,74.9181,75.0303
6/26/2016 5:28,77.6662,2703.61,46.047,74.1711,2858.51,18.2463,23.8889,145.861,2999.89,81.9517,74.9181,75.0303
6/26/2016 5:29,77.8604,2703.61,46.0524,73.7617,2858.51,18.2441,23.8889,145.964,2999.37,81.9517,74.9181,75.0303
6/26/2016 5:30,77.7308,2703.61,46.0638,73.7261,2858.51,18.2365,23.8889,145.835,3000.92,81.9517,74.9181,75.0303
6/26/2016 5:31,77.7139,2703.61,46.0763,73.4765,2858.51,18.2445,23.8889,145.791,3000.8,81.9517,74.9181,75.0303
6/26/2016 5:32,77.5686,2703.61,46.0863,73.2531,2858.51,18.2377,23.8889,145.68,3001.64,81.9517,74.9181,75.0303
6/26/2016 5:33,77.3832,2703.61,46.0955,72.9299,2864.27,18.5821,21.7889,145.637,2999.75,81.9517,74.9181,75.0303
6/26/2016 5:34,77.5133,2703.61,46.0972,72.8324,2864.27,18.6686,21.7889,145.569,2999.44,81.9517,74.9181,75.0303
6/26/2016 5:35,77.1233,2703.61,46.1024,72.5055,2864.27,18.7522,21.7889,145.325,2998.9,81.9517,74.9181,75.0303
6/26/2016 5:36,77.4364,2703.61,46.1098,71.6554,2864.27,18.819,21.7889,145.442,2998.07,81.9517,74.9181,75.0303
6/26/2016 5:37,77.0238,2703.61,46.1236,71.6505,2864.27,18.8814,21.7889,144.965,3000.36,81.9517,74.9181,75.0303
6/26/2016 5:38,76.6083,2703.61,46.1388,71.3561,2868.88,18.9073,21.7889,145.339,2998.45,81.9517,74.9181,75.0303
6/26/2016 5:39,76.5735,2703.61,46.1555,70.9054,2868.88,18.9496,21.7889,145.235,2998.99,81.9517,74.9181,75.0303
6/26/2016 5:40,76.097,2703.61,46.1793,70.5829,2868.88,18.9837,21.7889,145.119,3004.5,81.9517,74.9181,75.0303
6/26/2016 5:41,76.2439,2703.61,46.202,70.352,2868.88,19.0001,21.7889,145.263,3004.06,81.9517,74.9181,75.0303
6/26/2016 5:42,76.0599,2703.61,46.2301,69.7302,2873.49,19.0338,21.7889,145.085,3004.02,81.9517,74.9181,75.0303
6/26/2016 5:43,76.0816,2703.61,46.2549,69.812,2873.49,19.0416,21.7889,145.223,3006.89,81.9517,74.9181,75.0303
6/26/2016 5:44,75.7685,2703.61,46.2878,69.4861,2873.49,19.0632,21.7889,145.404,3006.62,81.9517,74.9181,75.0303
6/26/2016 5:45,75.7022,2703.61,46.3239,69.488,2873.49,19.0901,21.7889,145.278,3007.19,81.9517,74.9181,75.0303
