Time	u1	y1	y2
1/1/2021 23:04	52.45145821	52.42293128	52.460032
1/1/2021 23:05	52.45145821	52.44893602	52.46107901
1/1/2021 23:06	52.45145821	52.47097375	52.45940071
1/1/2021 23:07	52.45145821	52.48644184	52.45555103
1/1/2021 23:08	52.45145821	52.49395832	52.4503212
1/1/2021 23:09	52.45145821	52.49341085	52.44460163
1/1/2021 23:10	52.45145821	52.48582319	52.43924632
1/1/2021 23:11	52.45145821	52.47307919	52.4349582
1/1/2021 23:12	52.45145821	52.45755933	52.432209
1/1/2021 23:13	52.45145821	52.44175094	52.43120072
1/1/2021 23:14	52.45145821	52.42788924	52.43186919
1/1/2021 23:15	52.45145821	52.41767573	52.43392431
1/1/2021 23:16	52.60125821	52.41210398	52.43691696
1/1/2021 23:17	52.60125821	52.41140444	52.45096844
1/1/2021 23:18	52.60125821	52.41510202	52.48303415
1/1/2021 23:19	52.60125821	52.42216515	52.52653221
1/1/2021 23:20	52.60125821	52.43121482	52.57406215
1/1/2021 23:21	52.60125821	52.44075745	52.61853166
1/1/2021 23:22	52.60125821	52.44940629	52.65410794
1/1/2021 23:23	52.60125821	52.45606201	52.67688197
1/1/2021 23:24	52.60125821	52.460032	52.68518675
1/1/2021 23:25	52.60125821	52.46107901	52.67956603
1/1/2021 23:26	52.60125821	52.45940071	52.66243878
1/1/2021 23:27	52.60125821	52.45555103	52.63754203
1/1/2021 23:28	52.60125821	52.4503212	52.6092556
1/1/2021 23:29	52.60125821	52.44460163	52.58191669
1/1/2021 23:30	52.60125821	52.43924632	52.55922092
1/1/2021 23:31	52.60125821	52.4349582	52.5437831
1/1/2021 23:32	52.60125821	52.432209	52.53690012
1/1/2021 23:33	52.60125821	52.43120072	52.53852521
1/1/2021 23:34	52.60125821	52.43186919	52.54743237
1/1/2021 23:35	52.60125821	52.43392431	52.56152559
1/1/2021 23:36	52.60125821	52.43691696	52.57823301
1/1/2021 23:37	52.60125821	52.45096844	52.59492095
1/1/2021 23:38	52.60125821	52.48303415	52.60926788
1/1/2021 23:39	52.60125821	52.52653221	52.61955107
1/1/2021 23:40	52.60125821	52.57406215	52.62481608
1/1/2021 23:41	52.60125821	52.61853166	52.6249194
1/1/2021 23:42	52.60125821	52.65410794	52.62045317
1/1/2021 23:43	52.60125821	52.67688197	52.61257625
1/1/2021 23:44	52.60125821	52.68518675	52.60278626
1/1/2021 23:45	52.60125821	52.67956603	52.59267126
1/1/2021 23:46	52.60125821	52.66243878	52.58367796
1/1/2021 23:47	52.60125821	52.63754203	52.57692686
1/1/2021 23:48	52.60125821	52.6092556	52.57309461
1/1/2021 23:49	52.60125821	52.58191669	52.57237187
1/1/2021 23:50	52.60125821	52.55922092	52.5744939
1/1/2021 23:51	52.60125821	52.5437831	52.57883095
1/1/2021 23:52	52.60125821	52.53690012	52.5845188
1/1/2021 23:53	52.60125821	52.53852521	52.59060669
1/1/2021 23:54	52.60125821	52.54743237	52.59619988
1/1/2021 23:55	52.60125821	52.56152559	52.60057765
1/1/2021 23:56	52.60125821	52.57823301	52.60327319
1/1/2021 23:57	52.60125821	52.59492095	52.60410883
1/1/2021 23:58	52.60125821	52.60926788	52.60318675
1/1/2021 23:59	52.60125821	52.61955107	52.60084188
1/2/2021 0:00	52.60125821	52.62481608	52.59756793
1/2/2021 0:01	52.60125821	52.6249194	52.59392996
1/2/2021 0:02	52.60125821	52.62045317	52.59047735
1/2/2021 0:03	52.60125821	52.61257625	52.58766908
1/2/2021 0:04	52.60125821	52.60278626	52.5858205
1/2/2021 0:05	52.60125821	52.59267126	52.58507626
1/2/2021 0:06	52.60125821	52.58367796	52.58541023
1/2/2021 0:07	52.60125821	52.57692686	52.5866492
1/2/2021 0:08	52.60125821	52.57309461	52.58851432
1/2/2021 0:09	52.60125821	52.57237187	52.59067229
1/2/2021 0:10	52.60125821	52.5744939	52.5927882
1/2/2021 0:11	52.60125821	52.57883095	52.59457236
1/2/2021 0:12	52.60125821	52.5845188	52.59581529
1/2/2021 0:13	52.60125821	52.59060669	52.59640751
1/2/2021 0:14	52.60125821	52.59619988	52.59634303
1/2/2021 0:15	52.60125821	52.60057765	52.59570555
1/2/2021 0:16	52.60125821	52.60327319	52.59465303
1/2/2021 0:17	52.60125821	52.60410883	52.5933808
1/2/2021 0:18	52.60125821	52.60318675	52.59209183
1/2/2021 0:19	52.60125821	52.60084188	52.59096759
1/2/2021 0:20	52.60125821	52.59756793	52.59014526
1/2/2021 0:21	52.60125821	52.59392996	52.58970389
1/2/2021 0:22	52.60125821	52.59047735	52.58966016
1/2/2021 0:23	52.60125821	52.58766908	52.58997344
1/2/2021 0:24	52.60125821	52.5858205	52.59055817
1/2/2021 0:25	52.60125821	52.58507626	52.59130101
1/2/2021 0:26	52.60125821	52.58541023	52.59207996
1/2/2021 0:27	52.60125821	52.5866492	52.59278229
1/2/2021 0:28	52.60125821	52.58851432	52.59331921
1/2/2021 0:29	52.60125821	52.59067229	52.5936354
1/2/2021 0:30	52.60125821	52.5927882	52.59371275
1/2/2021 0:31	52.60125821	52.59457236	52.59356856
1/2/2021 0:32	52.60125821	52.59581529	52.59324895
1/2/2021 0:33	52.60125821	52.59640751	52.59281902
1/2/2021 0:34	52.60125821	52.59634303	52.59235162
1/2/2021 0:35	52.60125821	52.59570555	52.59191622
1/2/2021 0:36	52.60125821	52.59465303	52.59156971
1/2/2021 0:37	52.60125821	52.5933808	52.59134987
1/2/2021 0:38	52.60125821	52.59209183	52.59127246
1/2/2021 0:39	52.60125821	52.59096759	52.5913315
1/2/2021 0:40	52.60125821	52.59014526	52.59150274
1/2/2021 0:41	52.60125821	52.58970389	52.59174916
1/2/2021 0:42	52.60125821	52.58966016	52.5920276
1/2/2021 0:43	52.60125821	52.58997344	52.59229553
1/2/2021 0:44	52.60125821	52.59055817	52.59251688
1/2/2021 0:45	52.60125821	52.59130101	52.5926663
1/2/2021 0:46	52.60125821	52.59207996	52.59273142
1/2/2021 0:47	52.60125821	52.59278229	52.5927131
1/2/2021 0:48	52.60125821	52.59331921	52.59262368
1/2/2021 0:49	52.60125821	52.5936354	52.59248397
1/2/2021 0:50	52.60125821	52.59371275	52.59231934
1/2/2021 0:51	52.60125821	52.59356856	52.59215563
1/2/2021 0:52	52.60125821	52.59324895	52.59201554
1/2/2021 0:53	52.60125821	52.59281902	52.5919158
1/2/2021 0:54	52.60125821	52.59235162	52.59186555
1/2/2021 0:55	52.60125821	52.59191622	52.59186599
1/2/2021 0:56	52.60125821	52.59156971	52.59191108
1/2/2021 0:57	52.60125821	52.59134987	52.59198931
1/2/2021 0:58	52.60125821	52.59127246	52.59208589
1/2/2021 0:59	52.60125821	52.5913315	52.59218521
1/2/2021 1:00	52.60125821	52.59150274	52.59227312
1/2/2021 1:01	52.60125821	52.59174916	52.59233872
1/2/2021 1:02	52.60125821	52.5920276	52.5923755
1/2/2021 1:03	52.60125821	52.59229553	52.59238172
1/2/2021 1:04	52.45145821	52.59251688	52.5923601
1/2/2021 1:05	52.45145821	52.5926663	52.58166875
1/2/2021 1:06	52.45145821	52.59273142	52.55283864
1/2/2021 1:07	52.45145821	52.5927131	52.51201573
1/2/2021 1:08	52.45145821	52.59262368	52.46629382
1/2/2021 1:09	52.45145821	52.59248397	52.42261536
1/2/2021 1:10	52.45145821	52.59231934	52.38682247
1/2/2021 1:11	52.45145821	52.59215563	52.36297275
1/2/2021 1:12	52.45145821	52.59201554	52.35298131
1/2/2021 1:13	52.45145821	52.5919158	52.35661306
1/2/2021 1:14	52.45145821	52.59186555	52.37176153
1/2/2021 1:15	52.45145821	52.59186599	52.39496402
1/2/2021 1:16	52.45145821	52.59191108	52.42204321
1/2/2021 1:17	52.45145821	52.59198931	52.44877279
1/2/2021 1:18	52.45145821	52.59208589	52.47147173
1/2/2021 1:19	52.45145821	52.59218521	52.4874528
1/2/2021 1:20	52.60125821	52.59227312	52.49528002
1/2/2021 1:21	52.60125821	52.59233872	52.5054697
1/2/2021 1:22	52.60125821	52.5923755	52.52653689
1/2/2021 1:23	52.60125821	52.59238172	52.55426981
1/2/2021 1:24	52.60125821	52.5923601	52.5840234
1/2/2021 1:25	52.60125821	52.58166875	52.61141704
1/2/2021 1:26	52.60125821	52.55283864	52.63291344
1/2/2021 1:27	52.60125821	52.51201573	52.64621216
1/2/2021 1:28	52.60125821	52.46629382	52.65042462
1/2/2021 1:29	52.60125821	52.42261536	52.64603187
1/2/2021 1:30	50.23898097	52.38682247	52.63465676
1/2/2021 1:31	50.23898097	52.36297275	52.45078682
1/2/2021 1:32	50.23898097	52.35298131	51.9792635
1/2/2021 1:33	50.23898097	52.35661306	51.3195468
1/2/2021 1:34	50.23898097	52.37176153	50.58561583
1/2/2021 1:35	50.23898097	52.39496402	49.8883912
1/2/2021 1:36	50.23898097	52.42204321	49.32064862
1/2/2021 1:37	50.23898097	52.44877279	48.94623193
1/2/2021 1:38	50.23898097	52.47147173	48.79456243
1/2/2021 1:39	50.23898097	52.4874528	48.86058667
1/2/2021 1:40	50.23898097	52.49528002	49.10953106
1/2/2021 1:41	50.23898097	52.5054697	49.4852363
1/2/2021 1:42	50.23898097	52.52653689	49.9204905
1/2/2021 1:43	50.23898097	52.55426981	50.34768713
1/2/2021 1:44	50.23898097	52.5840234	50.70828568
1/2/2021 1:45	50.23898097	52.61141704	50.95989813
1/2/2021 1:46	50.23898097	52.63291344	51.08029355
1/2/2021 1:47	50.23898097	52.64621216	51.06812523
1/2/2021 1:48	50.23898097	52.65042462	50.94066427
1/2/2021 1:49	50.23898097	52.64603187	50.7292069
1/2/2021 1:50	50.23898097	52.63465676	50.47306848
1/2/2021 1:51	50.23898097	52.45078682	50.21316656
1/2/2021 1:52	50.23898097	51.9792635	49.98613481
1/2/2021 1:53	50.23898097	51.3195468	49.81972515
1/2/2021 1:54	50.23898097	50.58561583	49.72998691
1/2/2021 1:55	50.23898097	49.8883912	49.72040705
1/2/2021 1:56	50.23898097	49.32064862	49.78290333
1/2/2021 1:57	50.23898097	48.94623193	49.90030194
1/2/2021 1:58	50.23898097	48.79456243	50.04980389
1/2/2021 1:59	50.23898097	48.86058667	50.20681872
1/2/2021 2:00	50.23898097	49.10953106	50.34859928
1/2/2021 2:01	50.23898097	49.4852363	50.45719262
1/2/2021 2:02	50.23898097	49.9204905	50.52137669
1/2/2021 2:03	50.23898097	50.34768713	50.53743205
1/2/2021 2:04	50.23898097	50.70828568	50.50877826
1/2/2021 2:05	50.23898097	50.95989813	50.44465884
1/2/2021 2:06	50.23898097	51.08029355	50.35816976
1/2/2021 2:07	50.23898097	51.06812523	50.26398317
1/2/2021 2:08	50.23898097	50.94066427	50.17611907
1/2/2021 2:09	50.23898097	50.7292069	50.10606966
1/2/2021 2:10	50.23898097	50.47306848	50.06149607
1/2/2021 2:11	50.23898097	50.21316656	50.0456117
1/2/2021 2:12	50.23898097	49.98613481	50.05725739
1/2/2021 2:13	50.23898097	49.81972515	50.0915766
1/2/2021 2:14	50.23898097	49.72998691	50.14112615
1/2/2021 2:15	50.23898097	49.72040705	50.19721665
1/2/2021 2:16	50.23898097	49.78290333	50.25126888
1/2/2021 2:17	50.23898097	49.90030194	50.29599555
1/2/2021 2:18	50.23898097	50.04980389	50.32626423
1/2/2021 2:19	50.23898097	50.20681872	50.33955887
1/2/2021 2:20	50.23898097	50.34859928	50.33602266
1/2/2021 2:21	50.23898097	50.45719262	50.31812572
1/2/2021 2:22	50.23898097	50.52137669	50.29004763
1/2/2021 2:23	50.23898097	50.53743205	50.25689459
1/2/2021 2:24	50.23898097	50.50877826	50.22387949
1/2/2021 2:25	50.23898097	50.44465884	50.1955835
1/2/2021 2:26	50.23898097	50.35816976	50.17539233
1/2/2021 2:27	50.23898097	50.26398317	50.16516528
1/2/2021 2:28	50.23898097	50.17611907	50.16515564
1/2/2021 2:29	50.23898097	50.10606966	50.17416418
1/2/2021 2:30	50.23898097	50.06149607	50.1898768
1/2/2021 2:31	50.23898097	50.0456117	50.20931775
1/2/2021 2:32	50.23898097	50.05725739	50.22934179
1/2/2021 2:33	50.23898097	50.0915766	50.24709204
1/2/2021 2:34	50.23898097	50.14112615	50.26036396
1/2/2021 2:35	50.23898097	50.19721665	50.26783563
1/2/2021 2:36	50.23898097	50.25126888	50.26914818
1/2/2021 2:37	50.23898097	50.29599555	50.26484254
1/2/2021 2:38	50.23898097	50.32626423	50.25617844
1/2/2021 2:39	50.23898097	50.33955887	50.24487448
1/2/2021 2:40	50.23898097	50.33602266	50.23281494
1/2/2021 2:41	50.23898097	50.31812572	50.2217679
1/2/2021 2:42	50.23898097	50.29004763	50.21315268
1/2/2021 2:43	50.23898097	50.25689459	50.20788323
1/2/2021 2:44	50.23898097	50.22387949	50.20630016
1/2/2021 2:45	50.23898097	50.1955835	50.20819077
1/2/2021 2:46	50.23898097	50.17539233	50.21288361
1/2/2021 2:47	50.23898097	50.16516528	50.21939594
1/2/2021 2:48	50.23898097	50.16515564	50.22660712
1/2/2021 2:49	50.23898097	50.17416418	50.23343086
1/2/2021 2:50	50.23898097	50.1898768	50.23896249
1/2/2021 2:51	50.23898097	50.20931775	50.24258356
1/2/2021 2:52	50.23898097	50.22934179	50.24401431
1/2/2021 2:53	50.23898097	50.24709204	50.24331289
1/2/2021 2:54	50.23898097	50.26036396	50.24082751
1/2/2021 2:55	50.23898097	50.26783563	50.23711388
1/2/2021 2:56	50.23898097	50.26914818	50.23283345
1/2/2021 2:57	50.23898097	50.26484254	50.22864887
1/2/2021 2:58	50.23898097	50.25617844	50.22513158
1/2/2021 2:59	50.23898097	50.24487448	50.22269295
1/2/2021 3:00	50.23898097	50.23281494	50.22154583
1/2/2021 3:01	50.23898097	50.2217679	50.22169819
1/2/2021 3:02	50.23898097	50.21315268	50.22297612
1/2/2021 3:03	50.23898097	50.20788323	50.22506942
1/2/2021 3:04	50.23898097	50.20630016	50.22759077
1/2/2021 3:05	50.23898097	50.20819077	50.23013879
1/2/2021 3:06	50.23898097	50.21288361	50.23235553
1/2/2021 3:07	50.23898097	50.21939594	50.23397123
1/2/2021 3:08	50.23898097	50.22660712	50.23483153
1/2/2021 3:09	50.23898097	50.23343086	50.2349054
1/2/2021 3:10	50.23898097	50.23896249	50.23427495
1/2/2021 3:11	50.23898097	50.24258356	50.23311074
1/2/2021 3:12	50.23898097	50.24401431	50.2316376
1/2/2021 3:13	50.23898097	50.24331289	50.23009697
1/2/2021 3:14	50.23898097	50.24082751	50.22871131
1/2/2021 3:15	50.23898097	50.23711388	50.22765536
1/2/2021 3:16	50.23898097	50.23283345	50.22703743
1/2/2021 3:17	50.23898097	50.22864887	50.22689209
1/2/2021 3:18	50.23898097	50.22513158	50.22718405
1/2/2021 3:19	50.23898097	50.22269295	50.22782128
1/2/2021 3:20	50.23898097	50.22154583	50.22867446
1/2/2021 3:21	50.23898097	50.22169819	50.22959941
1/2/2021 3:22	50.23898097	50.22297612	50.23045891
1/2/2021 3:23	50.23898097	50.22506942	50.23114096
1/2/2021 3:24	50.23898097	50.22759077	50.23157143
1/2/2021 3:25	50.23898097	50.23013879	50.23171994
1/2/2021 3:26	50.23898097	50.23235553	50.23159894
1/2/2021 3:27	50.23898097	50.23397123	50.23125696
1/2/2021 3:28	50.23898097	50.23483153	50.23076757
1/2/2021 3:29	50.23898097	50.2349054	50.23021624
1/2/2021 3:30	50.23898097	50.23427495	50.22968704
1/2/2021 3:31	50.23898097	50.23311074	50.22925104
1/2/2021 3:32	50.23898097	50.2316376	50.22895801
1/2/2021 3:33	50.23898097	50.23009697	50.22883195
1/2/2021 3:34	50.23898097	50.22871131	50.22887081
1/2/2021 3:35	50.23898097	50.22765536	50.22904978
1/2/2021 3:36	50.23898097	50.22703743	50.22932749
1/2/2021 3:37	50.23898097	50.22689209	50.22965366
1/2/2021 3:38	50.23898097	50.22718405	50.22997717
1/2/2021 3:39	50.23898097	50.22782128	50.2302533
1/2/2021 3:40	50.23898097	50.22867446	50.23044915
1/2/2021 3:41	50.23898097	50.22959941	50.23054689
1/2/2021 3:42	50.23898097	50.23045891	50.23054444
1/2/2021 3:43	50.23898097	50.23114096	50.2304539
1/2/2021 3:44	50.23898097	50.23157143	50.23029563
1/2/2021 3:45	50.23898097	50.23171994	50.23010162
1/2/2021 3:46	50.23898097	50.23159894	50.22990307
1/2/2021 3:47	50.23898097	50.23125696	50.22972819
1/2/2021 3:48	50.23898097	50.23076757	50.22959853
1/2/2021 3:49	50.23898097	50.23021624	50.22952683
1/2/2021 3:50	50.23898097	50.22968704	50.22951628
1/2/2021 3:51	50.23898097	50.22925104	50.22956115
1/2/2021 3:52	50.23898097	50.22895801	50.22964869
1/2/2021 3:53	50.23898097	50.22883195	50.22976169
1/2/2021 3:54	50.23898097	50.22887081	50.22988142
1/2/2021 3:55	50.23898097	50.22904978	50.22999042
1/2/2021 3:56	50.23898097	50.22932749	50.23007478
1/2/2021 3:57	50.23898097	50.22965366	50.23012564
1/2/2021 3:58	50.23898097	50.22997717	50.23013985
1/2/2021 3:59	50.23898097	50.2302533	50.23011975
1/2/2021 4:00	50.23898097	50.23044915	50.23007477
1/2/2021 4:01	50.23898097	50.23054689	50.23001212
1/2/2021 4:02	50.23898097	50.23054444	50.22994258
1/2/2021 4:03	50.23898097	50.2304539	50.22987666
1/2/2021 4:04	50.23898097	50.23029563	50.2298231
1/2/2021 4:05	50.23898097	50.23010162	50.22978792
1/2/2021 4:06	50.23898097	50.22990307	50.22977384
1/2/2021 4:07	50.23898097	50.22972819	50.22978036
1/2/2021 4:08	50.23898097	50.22959853	50.22980414
1/2/2021 4:09	50.23898097	50.22952683	50.22983985
1/2/2021 4:10	50.23898097	50.22951628	50.22983985
1/2/2021 4:11	50.23898097	50.22956115	50.22983985
1/2/2021 4:12	50.23898097	50.22964869	50.22983985
1/2/2021 4:13	50.23898097	50.22976169	50.22983985
1/2/2021 4:14	50.23898097	50.22988142	50.22983985
1/2/2021 4:15	50.23898097	50.22999042	50.22983985
1/2/2021 4:16	50.23898097	50.23007478	50.22983985
1/2/2021 4:17	50.23898097	50.23012564	50.22983985
1/2/2021 4:18	50.23898097	50.23013985	50.22983985
1/2/2021 4:19	50.23898097	50.23011975	50.22983985
1/2/2021 4:20	50.23898097	50.23007477	50.22983985
1/2/2021 4:21	50.23898097	50.23001212	50.22983985
1/2/2021 4:22	50.23898097	50.22994258	50.22983985
1/2/2021 4:23	50.23898097	50.22987666	50.22983985
1/2/2021 4:24	50.23898097	50.2298231	50.22983985
1/2/2021 4:25	50.23898097	50.22978792	50.22983985
1/2/2021 4:26	50.23898097	50.22977384	50.22983985
1/2/2021 4:27	50.23898097	50.22978036	50.22983985
1/2/2021 4:28	50.23898097	50.22980414	50.22983985
1/2/2021 4:29	50.23898097	50.22983985	50.22983985
1/2/2021 4:30	50.23898097	50.22983985	50.22983985
1/2/2021 4:31	50.23898097	50.22983985	50.22983985
1/2/2021 4:32	50.23898097	50.22983985	50.22983985
1/2/2021 4:33	50.23898097	50.22983985	50.22983985
1/2/2021 4:34	50.23898097	50.22983985	50.22983985
1/2/2021 4:35	50.23898097	50.22983985	50.22983985
1/2/2021 4:36	50.23898097	50.22983985	50.22983985
1/2/2021 4:37	50.23898097	50.22983985	50.22983985
1/2/2021 4:38	50.23898097	50.22983985	50.22983985
1/2/2021 4:39	50.23898097	50.22983985	50.22983985
1/2/2021 4:40	50.23898097	50.22983985	50.22983985
1/2/2021 4:41	50.23898097	50.22983985	50.22983985
1/2/2021 4:42	50.23898097	50.22983985	50.22983985
1/2/2021 4:43	50.23898097	50.22983985	50.22983985
1/2/2021 4:44	50.23898097	50.22983985	50.22983985
1/2/2021 4:45	50.23898097	50.22983985	50.22983985
1/2/2021 4:46	50.23898097	50.22983985	50.22983985
1/2/2021 4:47	50.23898097	50.22983985	50.22983985
1/2/2021 4:48	50.23898097	50.22983985	50.22983985
1/2/2021 4:49	50.23898097	50.22983985	50.22983985
1/2/2021 4:50	50.23898097	50.22983985	50.22983985
1/2/2021 4:51	51.14138097	50.22983985	50.22983985
1/2/2021 4:52	51.14138097	50.22983985	50.29398482
1/2/2021 4:53	51.14138097	50.22983985	50.46731993
1/2/2021 4:54	50.93385862	50.22983985	50.71287799
1/2/2021 4:55	50.93385862	50.22983985	50.9732273
1/2/2021 4:56	50.93385862	50.22983985	51.19622975
1/2/2021 4:57	50.93385862	50.22983985	51.35522053
1/2/2021 4:58	50.93385862	50.22983985	51.43558167
1/2/2021 4:59	51.01335862	50.22983985	51.43536209
1/2/2021 5:00	51.01335862	50.22983985	51.3697119
1/2/2021 5:01	51.01335862	50.22983985	51.26088057
1/2/2021 5:02	51.01335862	50.22983985	51.12909682
1/2/2021 5:03	51.01335862	50.22983985	50.99540857
1/2/2021 5:04	51.01335862	50.22983985	50.87865575
1/2/2021 5:05	51.01335862	50.22983985	50.79310628
1/2/2021 5:06	51.01335862	50.22983985	50.74700646
1/2/2021 5:07	51.01335862	50.22983985	50.74214026
1/2/2021 5:08	51.01335862	50.22983985	50.77434021
1/2/2021 5:09	51.01335862	50.22983985	50.83476708
1/2/2021 5:10	51.01335862	50.22983985	50.91168965
1/2/2021 5:11	51.01335862	50.22983985	50.99245812
1/2/2021 5:12	51.01335862	50.29398482	51.06537354
1/2/2021 5:13	51.01335862	50.46731993	51.12120517
1/2/2021 5:14	51.01335862	50.71287799	51.15418584
1/2/2021 5:15	51.01335862	50.9732273	51.16240801
1/2/2021 5:16	51.01335862	51.19622975	51.14763597
1/2/2021 5:17	51.01335862	51.35522053	51.1146286
1/2/2021 5:18	51.01335862	51.43558167	51.07012491
1/2/2021 5:19	51.01335862	51.43536209	51.02167291
1/2/2021 5:20	51.01335862	51.3697119	50.9764835
1/2/2021 5:21	51.01335862	51.26088057	50.94046595
1/2/2021 5:22	51.01335862	51.12909682	50.91755801
1/2/2021 5:23	51.01335862	50.99540857	50.90940919
1/2/2021 5:24	51.01335862	50.87865575	50.91541998
1/2/2021 5:25	51.01335862	50.79310628	50.93308958
1/2/2021 5:26	51.01335862	50.74700646	50.95858754
1/2/2021 5:27	51.01335862	50.74214026	50.9874434
1/2/2021 5:28	51.01335862	50.77434021	51.01524441
1/2/2021 5:29	51.01335862	50.83476708	51.03824321
1/2/2021 5:30	51.01335862	50.91168965	51.05380149
1/2/2021 5:31	51.01335862	50.99245812	51.06062703
1/2/2021 5:32	51.01335862	51.06537354	51.0587955
1/2/2021 5:33	51.01335862	51.12120517	51.04957917
1/2/2021 5:34	51.01335862	51.15418584	51.03512916
1/2/2021 5:35	50.93385862	51.16240801	51.01807261
1/2/2021 5:36	50.93385862	51.14763597	50.99543986
1/2/2021 5:37	50.93385862	51.1146286	50.96561841
1/2/2021 5:38	50.93385862	51.07012491	50.9336056
1/2/2021 5:39	50.93385862	51.02167291	50.90411673
1/2/2021 5:40	50.93385862	50.9764835	50.88096155
1/2/2021 5:41	50.93385862	50.94046595	50.86662022
1/2/2021 5:42	50.93385862	50.91755801	50.86205411
1/2/2021 5:43	50.93385862	50.90940919	50.86675043
1/2/2021 5:44	50.93385862	50.91541998	50.87896686
1/2/2021 5:45	50.93385862	50.93308958	50.89611862
1/2/2021 5:46	50.93385862	50.95858754	50.9152374
1/2/2021 5:47	50.93385862	50.9874434	50.93342977
1/2/2021 5:48	50.93385862	51.01524441	50.9482713
1/2/2021 5:49	50.93385862	51.03824321	50.95808902
1/2/2021 5:50	50.93385862	51.05380149	50.96210614
1/2/2021 5:51	50.93385862	51.06062703	50.96044484
1/2/2021 5:52	50.93385862	51.0587955	50.95400371
1/2/2021 5:53	50.93385862	51.04957917	50.94424132
1/2/2021 5:54	50.93385862	51.03512916	50.93290733
1/2/2021 5:55	50.93385862	51.01807261	50.92176469
1/2/2021 5:56	50.93385862	50.99543986	50.91234253
1/2/2021 5:57	50.93385862	50.96561841	50.90575071
1/2/2021 5:58	50.93385862	50.9336056	50.90257459
1/2/2021 5:59	50.93385862	50.90411673	50.90285509
