Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-06-26 22:38:00,70.6356,2737.24,81.3126,2863.83,19.2361,21.7889,145.234,3038.3,78.3905,71.7987,81.7108
2016-06-26 22:39:00,70.767,2737.24,81.1814,2863.83,19.2369,21.7889,145.147,3041.31,78.3905,71.7987,81.7108
2016-06-26 22:40:00,70.6507,2737.24,81.0704,2863.83,19.2428,21.7889,144.968,3041.28,78.3905,71.7987,81.7108
2016-06-26 22:41:00,70.9794,2737.24,80.9715,2863.83,19.2368,21.7889,145.063,3038.3,78.3905,71.7987,81.7108
2016-06-26 22:42:00,70.8831,2737.24,80.4304,2863.83,19.2381,21.7889,145.215,3042.79,78.3905,71.7987,81.7108
2016-06-26 22:43:00,71.0955,2737.24,80.1507,2863.83,19.2419,21.7889,145.115,3040.59,78.3905,71.7987,81.7108
2016-06-26 22:44:00,70.5567,2737.24,79.9248,2869.67,19.23,21.7889,145.422,3036.24,78.3905,71.7987,81.7108
2016-06-26 22:45:00,70.7079,2737.24,79.8895,2869.67,19.251,21.7889,145.095,3040.0,78.3905,71.7987,81.7108
2016-06-26 22:46:00,70.7322,2737.24,79.354,2869.67,19.2342,21.7889,145.193,3042.02,78.3905,71.7987,81.7108
2016-06-26 22:47:00,70.7716,2737.24,79.3647,2874.33,19.2428,21.7889,145.132,3039.22,78.3905,71.7987,81.7108
2016-06-26 22:48:00,70.5613,2737.24,79.0228,2874.33,19.2254,21.7889,144.982,3042.63,78.3905,71.7987,81.7108
2016-06-26 22:49:00,70.6955,2737.24,78.4303,2874.33,19.2285,21.7889,145.149,3042.15,78.3905,71.7987,81.7108
2016-06-26 22:50:00,70.7319,2737.24,78.5189,2874.33,19.2334,21.7889,145.133,3038.16,78.3905,71.7987,81.7108
2016-06-26 22:51:00,70.6872,2737.24,77.8376,2877.83,19.2398,21.7889,144.782,3040.69,78.3905,71.7987,81.7108
2016-06-26 22:52:00,70.7378,2737.24,77.7529,2877.83,19.2294,21.7889,145.108,3040.17,78.3905,71.7987,81.7108
2016-06-26 22:53:00,70.5327,2737.24,77.114,2881.33,19.2407,21.7889,144.965,3041.16,78.3905,71.7987,81.7108
2016-06-26 22:54:00,70.3468,2737.24,76.8026,2881.33,19.2298,21.7889,144.864,3041.48,78.3905,71.7987,81.7108
2016-06-26 22:55:00,70.9584,2737.24,76.6771,2881.33,19.2354,21.7889,145.062,3041.37,78.3905,71.7987,81.7108
2016-06-26 22:56:00,70.5974,2737.24,76.3801,2881.33,19.2247,21.7889,145.029,3041.12,78.3905,71.7987,81.7108
2016-06-26 22:57:00,70.8634,2737.24,76.1363,2881.33,19.2354,21.7889,145.276,3040.49,78.3905,71.7987,81.7108
2016-06-26 22:58:00,70.9934,2737.24,75.7051,2886.0,19.2416,21.7889,144.961,3043.21,78.3905,71.7987,81.7108
2016-06-26 22:59:00,70.7178,2737.24,75.3673,2886.0,19.2463,21.7889,145.105,3040.58,78.3905,71.7987,81.7108
2016-06-26 23:00:00,70.4738,2737.24,75.1552,2886.0,19.2315,21.7889,144.911,3039.23,78.3905,71.7987,81.7108
2016-06-26 23:01:00,70.5927,2737.24,74.7792,2886.0,19.2366,21.7889,145.182,3041.86,78.3905,71.7987,81.7108
2016-06-26 23:02:00,70.5923,2737.24,74.6018,2886.0,19.2362,21.7889,145.121,3037.53,78.3905,71.7987,81.7108
2016-06-26 23:03:00,70.5911,2737.24,74.11,2891.83,19.2248,21.7889,145.148,3041.28,78.3905,71.7987,81.7108
2016-06-26 23:04:00,70.4612,2737.24,73.9491,2891.83,19.2481,21.7889,145.153,3041.59,78.3905,71.7987,81.7108
2016-06-26 23:05:00,70.4581,2737.24,73.5559,2891.83,19.2246,21.7889,144.799,3039.71,78.3905,71.7987,81.7108
2016-06-26 23:06:00,70.5118,2737.24,73.1296,2895.33,19.2249,21.7889,144.944,3038.86,78.3905,71.7987,81.7108
2016-06-26 23:07:00,70.5015,2737.24,73.103,2895.33,19.2178,21.7889,145.163,3043.01,78.3905,71.7987,81.7108
2016-06-26 23:08:00,70.8541,2737.24,72.6625,2895.33,19.2126,21.7889,145.172,3039.03,78.3905,71.7987,81.7108
2016-06-26 23:09:00,70.9973,2737.24,72.6529,2895.33,19.2399,21.7889,145.066,3043.28,78.3905,71.7987,81.7108
2016-06-26 23:10:00,70.6549,2737.24,72.1927,2900.0,19.221,21.7889,144.622,3041.73,78.3905,71.7987,81.7108
2016-06-26 23:11:00,70.9039,2737.24,71.8069,2900.0,19.2293,21.7889,145.091,3040.11,78.3905,71.7987,81.7108
2016-06-26 23:12:00,70.3332,2737.24,71.2947,2900.0,19.2271,21.7889,145.119,3039.37,78.3905,71.7987,81.7108
2016-06-26 23:13:00,70.6811,2737.24,71.2132,2900.0,19.2142,21.7889,145.254,3041.19,78.3905,71.7987,81.7108
2016-06-26 23:14:00,70.1907,2737.24,71.4016,2900.0,19.2203,21.7889,145.344,3039.45,78.3905,71.7987,81.7108
2016-06-26 23:15:00,70.5857,2737.24,71.3012,2900.0,19.2215,21.7889,144.973,3045.03,78.3905,71.7987,81.7108
2016-06-26 23:16:00,70.5534,2737.24,71.1312,2900.0,19.2266,21.7889,145.199,3041.11,78.3905,71.7987,81.7108
2016-06-26 23:17:00,70.4553,2737.24,70.7676,2900.0,19.2273,21.7889,145.286,3040.93,78.3905,71.7987,81.7108
2016-06-26 23:18:00,70.7953,2737.24,70.8175,2900.0,19.2335,21.7889,145.243,3041.39,78.3905,71.7987,81.7108
2016-06-26 23:19:00,70.7981,2737.24,70.6003,2900.0,19.2355,21.7889,145.405,3040.74,78.3905,71.7987,81.7108
2016-06-26 23:20:00,70.855,2737.24,70.6235,2900.0,19.2328,21.7889,145.215,3038.12,78.3905,71.7987,81.7108
2016-06-26 23:21:00,70.6345,2737.24,70.4329,2900.0,19.2424,21.7889,145.001,3040.43,78.3905,71.7987,81.7108
2016-06-26 23:22:00,70.809,2737.24,70.6272,2900.0,19.2331,21.7889,145.154,3041.86,78.3905,71.7987,81.7108
2016-06-26 23:23:00,70.7281,2737.24,70.3193,2900.0,19.2441,21.7889,145.189,3043.21,78.3905,71.7987,81.7108
2016-06-26 23:24:00,70.7915,2737.24,70.1464,2900.0,19.2534,21.7889,145.203,3040.29,78.3905,71.7987,81.7108
2016-06-26 23:25:00,71.0462,2737.24,70.4839,2900.0,19.2297,21.7889,145.36,3039.37,78.3905,71.7987,81.7108
2016-06-26 23:26:00,70.9447,2737.24,70.1778,2900.0,19.2295,21.7889,145.024,3042.31,78.3905,71.7987,81.7108
2016-06-26 23:27:00,70.9588,2737.24,70.3052,2900.0,19.2408,21.7889,145.209,3042.75,78.3905,71.7987,81.7108
2016-06-26 23:28:00,70.704,2737.24,70.2326,2900.0,19.2506,21.7889,145.197,3040.27,78.3905,71.7987,81.7108
2016-06-26 23:29:00,70.7411,2737.24,70.3004,2900.0,19.2518,21.7889,145.11,3043.31,78.3905,71.7987,81.7108
2016-06-26 23:30:00,70.8162,2737.24,70.2648,2900.0,19.2459,21.7889,145.163,3042.17,78.3905,71.7987,81.7108
2016-06-26 23:31:00,70.7847,2737.24,70.1381,2900.0,19.258,21.7889,145.272,3040.51,78.3905,71.7987,81.7108
2016-06-26 23:32:00,70.8239,2737.24,70.4139,2900.0,19.2457,21.7889,145.172,3041.7,78.3905,71.7987,81.7108
2016-06-26 23:33:00,71.0009,2737.24,70.1085,2900.0,19.2549,21.7889,145.332,3039.56,78.3905,71.7987,81.7108
2016-06-26 23:34:00,70.8182,2737.24,70.2806,2900.0,19.2489,21.7889,145.417,3039.79,78.3905,71.7987,81.7108
2016-06-26 23:35:00,70.8065,2737.24,70.1812,2900.0,19.2585,21.7889,145.079,3041.42,78.3905,71.7987,81.7108
2016-06-26 23:36:00,70.8904,2737.24,70.1268,2900.0,19.2505,21.7889,144.994,3040.75,78.3905,71.7987,81.7108
2016-06-26 23:37:00,70.5956,2737.24,70.0953,2900.0,19.2527,21.7889,145.36,3038.07,78.3905,71.7987,81.7108
2016-06-26 23:38:00,70.8409,2737.24,70.392,2900.0,19.251,21.7889,145.405,3040.97,78.3905,71.7987,81.7108
2016-06-26 23:39:00,70.722,2737.24,69.7377,2900.0,19.2556,21.7889,145.057,3045.17,78.3905,71.7987,81.7108
2016-06-26 23:40:00,70.8409,2737.24,70.2358,2900.0,19.2435,21.7889,145.106,3038.91,78.3905,71.7987,81.7108
2016-06-26 23:41:00,70.8507,2737.24,69.9592,2900.0,19.2524,21.7889,145.158,3040.09,78.3905,71.7987,81.7108
2016-06-26 23:42:00,70.7306,2737.24,70.0913,2900.0,19.2546,21.7889,145.239,3041.41,78.3905,71.7987,81.7108
2016-06-26 23:43:00,70.7387,2737.24,70.2679,2900.0,19.2579,21.7889,145.006,3041.64,78.3905,71.7987,81.7108
2016-06-26 23:44:00,70.5611,2737.24,69.958,2900.0,19.2537,21.7889,145.309,3044.42,78.3905,71.7987,81.7108
2016-06-26 23:45:00,70.4901,2737.24,70.0281,2900.0,19.2521,21.7889,145.279,3039.14,78.3905,71.7987,81.7108
2016-06-26 23:46:00,70.8288,2737.24,70.3644,2900.0,19.2567,21.7889,145.085,3042.57,78.3905,71.7987,81.7108
2016-06-26 23:47:00,70.6822,2737.24,70.1688,2900.0,19.2557,21.7889,145.217,3039.57,78.3905,71.7987,81.7108
2016-06-26 23:48:00,70.8439,2737.24,70.3944,2900.0,19.2482,21.7889,145.096,3040.95,78.3905,71.7987,81.7108
2016-06-26 23:49:00,70.6408,2737.24,70.147,2900.0,19.2643,21.7889,145.14,3043.37,78.3905,71.7987,81.7108
2016-06-26 23:50:00,71.0042,2737.24,70.3107,2900.0,19.2598,21.7889,145.011,3041.32,78.3905,71.7987,81.7108
2016-06-26 23:51:00,70.8556,2737.24,70.1224,2900.0,19.2724,21.7889,145.297,3041.98,78.3905,71.7987,81.7108
2016-06-26 23:52:00,70.5923,2737.24,69.9503,2900.0,18.9109,23.8889,145.502,3043.78,78.3905,71.7987,81.7108
2016-06-26 23:53:00,70.6983,2737.24,70.3266,2900.0,18.8237,23.8889,145.831,3046.1,78.3905,71.7987,81.7108
2016-06-26 23:54:00,70.9501,2737.24,70.5125,2900.0,18.7509,23.8889,145.81,3045.72,78.3905,71.7987,81.7108
2016-06-26 23:55:00,71.3295,2737.24,70.4388,2900.0,18.6953,23.8889,145.866,3045.06,78.3905,71.7987,81.7108
2016-06-26 23:56:00,71.4966,2737.24,70.6179,2900.0,18.64,23.8889,145.854,3046.32,78.3905,71.7987,81.7108
2016-06-26 23:57:00,71.6657,2737.24,70.7951,2900.0,18.5995,23.8889,145.751,3044.36,78.3905,71.7987,81.7108
2016-06-26 23:58:00,71.7622,2737.24,70.7024,2900.0,18.5841,23.8889,145.905,3046.97,78.3905,71.7987,81.7108
2016-06-26 23:59:00,71.7728,2737.24,70.6242,2900.0,18.5635,23.8889,143.301,3008.64,76.3161,69.7243,79.6364
2016-06-27 00:00:00,70.0465,2737.24,68.8834,2880.56,18.3985,23.8889,135.407,2911.08,71.5928,65.0009,74.9131
2016-06-27 00:01:00,66.4476,2737.24,65.9165,2880.56,18.1424,23.8889,132.797,2893.11,72.7867,66.1948,76.107
2016-06-27 00:02:00,64.0629,2737.24,65.5465,2848.39,17.9486,23.8889,134.209,2926.1,73.6482,67.0564,76.9685
2016-06-27 00:03:00,62.9986,2737.24,65.8656,2848.39,17.8713,23.8889,135.799,2957.9,74.3482,67.7563,77.6685
2016-06-27 00:04:00,62.954,2737.24,67.6323,2839.38,17.8496,23.8889,137.656,2987.24,74.3482,67.7563,77.6685
2016-06-27 00:05:00,63.2889,2737.24,69.6358,2832.48,17.8554,23.8889,139.317,3008.71,75.0482,68.4563,78.3685
2016-06-27 00:06:00,64.0038,2737.24,71.7635,2832.48,17.8909,23.8889,140.514,3023.17,75.0482,68.4563,78.3685
2016-06-27 00:07:00,64.4789,2737.24,73.2429,2837.48,17.9461,23.8889,140.945,3025.63,75.0482,68.4563,78.3685
2016-06-27 00:08:00,64.7505,2737.24,74.6283,2837.48,17.969,23.8889,141.404,3029.7,75.7482,69.1563,79.0685
2016-06-27 00:09:00,65.6768,2737.24,76.0722,2842.48,17.9924,23.8889,141.638,3030.38,75.7482,69.1563,79.0685
2016-06-27 00:10:00,66.4703,2737.24,76.8858,2842.48,18.0296,23.8889,142.161,3027.7,75.7482,69.1563,79.0685
2016-06-27 00:11:00,66.7054,2737.24,77.5326,2847.48,18.0458,23.8889,141.846,3021.01,75.7482,69.1563,79.0685
2016-06-27 00:12:00,66.8113,2737.24,78.1487,2847.48,18.0518,23.8889,142.153,3025.4,76.4482,69.8563,79.7685
2016-06-27 00:13:00,67.303,2737.24,78.8037,2847.48,18.0925,23.8889,142.593,3028.37,76.4482,69.8563,79.7685
2016-06-27 00:14:00,67.4301,2737.24,79.7115,2852.48,18.1116,23.8889,142.772,3029.11,76.4482,69.8563,79.7685
2016-06-27 00:15:00,68.0158,2737.24,79.6977,2852.48,18.1066,23.8889,142.47,3025.55,76.4482,69.8563,79.7685
2016-06-27 00:16:00,67.768,2737.24,80.0852,2852.48,18.1138,23.8889,142.587,3023.3,76.4482,69.8563,79.7685
2016-06-27 00:17:00,68.0448,2737.24,80.4878,2852.48,18.1269,23.8889,142.603,3018.54,76.4482,69.8563,79.7685
2016-06-27 00:18:00,68.1103,2737.24,79.9493,2857.48,18.1259,23.8889,143.441,3028.99,77.2339,70.6421,80.5542
2016-06-27 00:19:00,68.4957,2737.24,80.2938,2857.48,18.1481,23.8889,143.62,3032.64,77.2339,70.6421,80.5542
2016-06-27 00:20:00,68.9918,2737.24,80.2985,2857.48,18.1824,23.8889,143.902,3034.14,77.2339,70.6421,80.5542
2016-06-27 00:21:00,69.4044,2737.24,80.6785,2862.48,18.1869,23.8889,144.073,3032.14,77.2339,70.6421,80.5542
2016-06-27 00:22:00,69.3605,2737.24,79.9814,2862.48,18.2051,23.8889,143.947,3030.99,77.2339,70.6421,80.5542
2016-06-27 00:23:00,69.7203,2737.24,80.7466,2862.48,18.2204,23.8889,143.904,3026.61,77.2339,70.6421,80.5542
2016-06-27 00:24:00,69.8006,2737.24,80.3331,2862.48,18.2281,23.8889,143.991,3026.84,77.2339,70.6421,80.5542
2016-06-27 00:25:00,69.5955,2737.24,79.7438,2867.96,18.2222,23.8889,143.584,3027.64,77.2339,70.6421,80.5542
2016-06-27 00:26:00,69.957,2737.24,79.8771,2867.96,18.2256,23.8889,143.72,3023.92,77.2339,70.6421,80.5542
2016-06-27 00:27:00,70.1713,2737.24,79.5289,2867.96,18.2357,23.8889,144.996,3039.38,78.3905,71.7987,81.7108
2016-06-27 00:28:00,70.4935,2737.24,79.9285,2867.96,18.2757,23.8889,145.73,3046.45,78.3905,71.7987,81.7108
2016-06-27 00:29:00,71.0437,2737.24,80.3259,2867.96,18.3175,23.8889,146.162,3048.36,78.3905,71.7987,81.7108
2016-06-27 00:30:00,71.6807,2737.24,80.0807,2867.96,18.3473,23.8889,146.121,3047.72,78.3905,71.7987,81.7108
2016-06-27 00:31:00,72.3002,2737.24,80.3926,2867.96,18.3817,23.8889,146.339,3043.82,78.3905,71.7987,81.7108
2016-06-27 00:32:00,72.3564,2737.24,80.476,2867.96,18.4066,23.8889,146.355,3042.59,78.3905,71.7987,81.7108
2016-06-27 00:33:00,72.49,2737.24,80.2264,2867.96,18.4267,23.8889,146.175,3038.61,78.3905,71.7987,81.7108
2016-06-27 00:34:00,72.3553,2737.24,80.2256,2877.48,18.4406,23.8889,145.992,3038.43,78.3905,71.7987,81.7108
2016-06-27 00:35:00,72.6344,2737.24,79.1501,2877.48,18.4425,23.8889,145.85,3037.32,78.3905,71.7987,81.7108
2016-06-27 00:36:00,72.7443,2737.24,78.7714,2877.48,18.449,23.8889,145.997,3034.95,78.3905,71.7987,81.7108
2016-06-27 00:37:00,72.7291,2737.24,78.7206,2877.48,18.4452,23.8889,145.957,3033.82,78.3905,71.7987,81.7108
2016-06-27 00:38:00,72.9524,2737.24,78.0411,2877.48,18.4544,23.8889,145.661,3034.08,78.3905,71.7987,81.7108
2016-06-27 00:39:00,73.1125,2737.24,77.787,2877.48,18.4504,23.8889,145.755,3034.75,78.3905,71.7987,81.7108
2016-06-27 00:40:00,72.8899,2737.24,77.5602,2877.48,18.4543,23.8889,146.036,3031.13,78.3905,71.7987,81.7108
2016-06-27 00:41:00,72.6617,2737.24,77.2738,2877.48,18.4515,23.8889,145.924,3033.15,78.3905,71.7987,81.7108
2016-06-27 00:42:00,72.8143,2737.24,77.1993,2877.48,18.4405,23.8889,145.921,3034.49,78.3905,71.7987,81.7108
2016-06-27 00:43:00,72.6843,2737.24,77.2257,2877.48,18.4568,23.8889,145.932,3031.19,78.3905,71.7987,81.7108
2016-06-27 00:44:00,72.5557,2737.24,76.7833,2877.48,18.4514,23.8889,145.846,3035.76,78.3905,71.7987,81.7108
2016-06-27 00:45:00,72.6139,2737.24,76.7561,2877.48,18.4503,23.8889,145.732,3032.17,78.3905,71.7987,81.7108
2016-06-27 00:46:00,72.8623,2737.24,76.5954,2877.48,18.4565,23.8889,146.003,3033.81,78.3905,71.7987,81.7108
2016-06-27 00:47:00,73.0361,2737.24,76.1781,2877.48,18.4484,23.8889,145.74,3032.23,78.3905,71.7987,81.7108
2016-06-27 00:48:00,72.8996,2737.24,76.2345,2877.48,18.4589,23.8889,145.952,3032.27,78.3905,71.7987,81.7108
2016-06-27 00:49:00,72.861,2737.24,76.1026,2877.48,18.464,23.8889,145.777,3036.2,78.3905,71.7987,81.7108
2016-06-27 00:50:00,72.8384,2737.24,76.052,2877.48,18.462,23.8889,145.883,3033.27,78.3905,71.7987,81.7108
2016-06-27 00:51:00,72.8331,2737.24,76.2586,2877.48,18.4517,23.8889,146.042,3032.9,78.3905,71.7987,81.7108
2016-06-27 00:52:00,72.9966,2737.24,75.9199,2877.48,18.4613,23.8889,145.834,3033.88,78.3905,71.7987,81.7108
2016-06-27 00:53:00,72.9416,2737.24,75.4876,2877.48,18.4602,23.8889,145.836,3032.13,78.3905,71.7987,81.7108
2016-06-27 00:54:00,72.9947,2737.24,75.6995,2877.48,18.4594,23.8889,145.963,3033.83,78.3905,71.7987,81.7108
2016-06-27 00:55:00,73.0906,2737.24,75.4697,2877.48,18.4618,23.8889,146.046,3031.97,78.3905,71.7987,81.7108
2016-06-27 00:56:00,73.6193,2707.24,75.4468,2877.48,18.4731,23.8889,146.584,3030.86,78.3905,71.7987,81.7108
2016-06-27 00:57:00,74.2988,2707.24,75.1388,2877.48,18.4744,23.8889,146.324,3030.24,78.3905,71.7987,81.7108
2016-06-27 00:58:00,75.1454,2704.69,74.9675,2877.48,18.4749,23.8889,146.343,3022.74,78.3905,71.7987,81.7108
2016-06-27 00:59:00,75.4143,2704.69,74.3894,2877.48,18.4641,23.8889,146.218,3019.8,78.3905,71.7987,81.7108
2016-06-27 01:00:00,75.8169,2704.69,73.6546,2877.48,18.4458,23.8889,146.242,3016.39,78.3905,71.7987,81.7108
2016-06-27 01:01:00,76.2332,2704.69,73.5315,2877.48,18.4533,23.8889,146.056,3012.93,78.3905,71.7987,81.7108
2016-06-27 01:02:00,76.7578,2704.69,73.1629,2877.48,18.4313,23.8889,145.895,3008.8,78.3905,71.7987,81.7108
2016-06-27 01:03:00,76.2543,2704.69,72.3645,2877.48,18.4325,23.8889,145.878,3007.56,78.3905,71.7987,81.7108
2016-06-27 01:04:00,76.7121,2704.69,72.0324,2877.48,18.405,23.8889,145.883,3006.65,78.3905,71.7987,81.7108
2016-06-27 01:05:00,76.9457,2704.69,71.5887,2877.48,18.3905,23.8889,145.77,3006.17,78.3905,71.7987,81.7108
2016-06-27 01:06:00,76.8656,2704.69,71.3733,2877.48,18.3794,23.8889,145.731,3005.9,78.3905,71.7987,81.7108
2016-06-27 01:07:00,76.7459,2704.69,70.6498,2877.48,18.3575,23.8889,145.627,3006.34,78.3905,71.7987,81.7108
2016-06-27 01:08:00,76.595,2704.69,70.4099,2877.48,18.6258,21.7889,145.702,3004.09,78.3905,71.7987,81.7108
2016-06-27 01:09:00,76.5493,2704.69,70.1802,2877.48,18.6848,21.7889,145.332,3004.88,78.3905,71.7987,81.7108
2016-06-27 01:10:00,76.7595,2704.69,69.9921,2877.48,18.7627,21.7889,145.411,3002.37,78.3905,71.7987,81.7108
2016-06-27 01:11:00,76.579,2704.69,69.5428,2877.48,18.8458,21.7889,145.278,3003.94,78.3905,71.7987,81.7108
2016-06-27 01:12:00,76.4003,2704.69,69.6199,2877.48,18.8996,21.7889,145.275,3005.49,78.3905,71.7987,81.7108
2016-06-27 01:13:00,76.1633,2704.69,69.4297,2877.48,18.9491,21.7889,145.378,3001.04,78.3905,71.7987,81.7108
2016-06-27 01:14:00,76.4082,2704.69,69.0513,2877.48,18.9763,21.7889,145.106,3004.07,78.3905,71.7987,81.7108
2016-06-27 01:15:00,75.7892,2704.69,68.8679,2877.48,19.0129,21.7889,145.317,3001.99,78.3905,71.7987,81.7108
2016-06-27 01:16:00,76.1021,2704.69,68.8024,2877.48,19.0347,21.7889,143.813,2988.95,78.3905,71.7987,76.8108
2016-06-27 01:17:00,75.0061,2704.69,67.6248,2877.48,19.0044,21.7889,142.431,2975.75,78.3905,71.7987,76.8108
2016-06-27 01:18:00,73.9145,2704.69,66.8609,2877.48,18.9492,21.7889,141.727,2972.5,78.3905,71.7987,76.8108
2016-06-27 01:19:00,73.4156,2704.69,66.2903,2877.48,18.9102,21.7889,141.417,2974.32,78.3905,71.7987,76.8108
2016-06-27 01:20:00,72.5626,2704.69,65.9053,2877.48,18.87,21.7889,141.26,2975.86,78.3905,71.7987,76.8108
2016-06-27 01:21:00,71.9694,2704.69,65.5994,2877.48,18.8415,21.7889,141.384,2980.66,78.3905,71.7987,76.8108
2016-06-27 01:22:00,71.5448,2704.69,65.4085,2877.48,18.8256,21.7889,141.506,2982.17,78.3905,71.7987,76.8108
2016-06-27 01:23:00,71.4003,2704.69,65.6,2877.48,18.8127,21.7889,141.626,2988.13,78.3905,71.7987,76.8108
2016-06-27 01:24:00,70.6998,2704.69,65.64,2877.48,18.8018,21.7889,141.758,2989.04,78.3905,71.7987,76.8108
2016-06-27 01:25:00,71.1296,2704.69,65.8186,2877.48,18.795,21.7889,141.937,2990.51,78.3905,71.7987,76.8108
2016-06-27 01:26:00,70.5957,2704.69,65.6662,2877.48,18.7917,21.7889,142.061,2994.4,78.3905,71.7987,76.8108
2016-06-27 01:27:00,71.1307,2704.69,66.2118,2877.48,18.7885,21.7889,141.903,2998.17,78.3905,71.7987,76.8108
2016-06-27 01:28:00,71.0371,2704.69,66.2492,2877.48,18.7907,21.7889,143.059,3005.28,79.1614,72.5695,77.5817
2016-06-27 01:29:00,71.0465,2704.69,66.8158,2877.48,18.8103,21.7889,143.508,3013.38,79.1614,72.5695,77.5817
2016-06-27 01:30:00,71.5205,2704.69,67.2225,2877.48,18.8538,21.7889,143.544,3012.96,79.1614,72.5695,77.5817
2016-06-27 01:31:00,71.732,2704.69,67.5877,2877.48,18.8623,21.7889,143.914,3012.99,79.1614,72.5695,77.5817
2016-06-27 01:32:00,72.1318,2704.69,67.5177,2877.48,18.9023,21.7889,143.984,3010.84,79.1614,72.5695,77.5817
2016-06-27 01:33:00,72.2905,2704.69,67.7262,2877.48,18.9044,21.7889,143.764,3011.13,79.1614,72.5695,77.5817
2016-06-27 01:34:00,72.4604,2704.69,67.74,2877.48,18.9257,21.7889,143.807,3007.17,79.1614,72.5695,77.5817
2016-06-27 01:35:00,72.6798,2704.69,68.0764,2877.48,18.9297,21.7889,143.792,3008.7,79.1614,72.5695,77.5817
2016-06-27 01:36:00,72.6795,2704.69,67.9042,2877.48,18.9333,21.7889,143.817,3004.43,79.1614,72.5695,77.5817
2016-06-27 01:37:00,72.7287,2704.69,67.9408,2877.48,18.9281,21.7889,143.619,3004.07,79.1614,72.5695,77.5817
2016-06-27 01:38:00,72.6456,2704.69,67.9319,2877.48,18.9221,21.7889,143.427,3003.09,79.1614,72.5695,77.5817
2016-06-27 01:39:00,72.2795,2704.69,67.4672,2889.23,18.9155,21.7889,143.498,3001.61,79.1614,72.5695,77.5817
2016-06-27 01:40:00,72.1072,2704.69,67.0138,2889.23,18.9138,21.7889,143.155,3001.46,79.1614,72.5695,77.5817
2016-06-27 01:41:00,72.3662,2704.69,66.9207,2889.23,18.9132,21.7889,143.849,3009.8,80.0238,73.432,78.4442
2016-06-27 01:42:00,72.7437,2704.69,66.2881,2900.0,18.9305,21.7889,144.786,3020.11,80.0238,73.432,78.4442
2016-06-27 01:43:00,72.9836,2704.69,66.6768,2900.0,18.9466,21.7889,145.056,3019.38,80.0238,73.432,78.4442
2016-06-27 01:44:00,73.2772,2704.69,66.3995,2900.0,18.9823,21.7889,145.015,3020.2,80.0238,73.432,78.4442
2016-06-27 01:45:00,73.504,2704.69,66.469,2900.0,18.9948,21.7889,145.236,3020.74,80.0238,73.432,78.4442
2016-06-27 01:46:00,73.9119,2704.69,66.2209,2900.0,19.0168,21.7889,145.038,3019.55,80.0238,73.432,78.4442
2016-06-27 01:47:00,74.0769,2704.69,66.0147,2900.0,19.0377,21.7889,145.216,3015.19,80.0238,73.432,78.4442
2016-06-27 01:48:00,74.1927,2704.69,65.9226,2900.0,19.0287,21.7889,145.408,3016.56,80.0238,73.432,78.4442
2016-06-27 01:49:00,74.3782,2704.69,65.9299,2900.0,19.0449,21.7889,145.067,3015.04,80.0238,73.432,78.4442
2016-06-27 01:50:00,74.4768,2704.69,65.8385,2900.0,19.0539,21.7889,145.326,3015.11,80.0238,73.432,78.4442
2016-06-27 01:51:00,74.6291,2704.69,65.6585,2900.0,19.063,21.7889,144.956,3017.06,80.0238,73.432,78.4442
2016-06-27 01:52:00,74.6575,2704.69,65.525,2900.0,19.0655,21.7889,145.221,3012.81,80.0238,73.432,78.4442
2016-06-27 01:53:00,74.5476,2704.69,65.5741,2900.0,19.0622,21.7889,145.176,3010.15,80.0238,73.432,78.4442
2016-06-27 01:54:00,74.7137,2704.69,65.4653,2900.0,19.056,21.7889,145.094,3011.92,80.0238,73.432,78.4442
2016-06-27 01:55:00,74.7115,2704.69,64.9705,2900.0,19.0543,21.7889,144.892,3012.58,80.0238,73.432,78.4442
2016-06-27 01:56:00,74.6501,2704.69,65.0053,2900.0,19.0608,21.7889,145.084,3011.95,80.0238,73.432,78.4442
2016-06-27 01:57:00,74.564,2704.69,65.2213,2900.0,19.052,21.7889,145.157,3012.14,80.0238,73.432,78.4442
2016-06-27 01:58:00,74.5789,2704.69,65.1873,2900.0,19.0625,21.7889,145.229,3014.97,80.0238,73.432,78.4442
2016-06-27 01:59:00,74.6562,2704.69,65.0149,2900.0,19.0598,21.7889,145.061,3013.91,80.0238,73.432,78.4442
2016-06-27 02:00:00,74.3747,2704.69,64.9338,2900.0,19.0744,21.7889,144.975,3013.4,80.0238,73.432,78.4442
2016-06-27 02:01:00,74.4691,2704.69,65.0403,2900.0,19.0619,21.7889,145.213,3013.22,80.0238,73.432,78.4442
2016-06-27 02:02:00,74.7622,2704.69,64.9182,2900.0,19.0508,21.7889,145.128,3011.66,80.0238,73.432,78.4442
2016-06-27 02:03:00,74.6505,2704.69,64.7248,2900.0,19.0641,21.7889,145.16,3011.37,80.0238,73.432,78.4442
2016-06-27 02:04:00,74.8002,2704.69,64.9843,2900.0,19.0685,21.7889,145.123,3011.66,80.0238,73.432,78.4442
2016-06-27 02:05:00,74.8547,2704.69,65.0759,2900.0,19.0702,21.7889,145.113,3013.09,80.0238,73.432,78.4442
